"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"6742"	"2014-02-14 20:06:13"	"新疆维吾尔自治区和田地区于田县"	"3.3"	"9"	"0101000020E6100000F6285C8FC295544052B81E85EB114240"		"新疆"
"6743"	"2014-02-14 19:21:52"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"7"	"0101000020E61000009A9999999999544085EB51B81E054240"		"新疆"
"6744"	"2014-02-14 15:16:36"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"7"	"0101000020E6100000EC51B81E859B5440295C8FC2F5084240"		"新疆"
"6745"	"2014-02-14 14:02:01"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"8"	"0101000020E6100000CDCCCCCCCC9C5440E17A14AE47014240"		"新疆"
"6746"	"2014-02-14 09:08:57"	"新疆维吾尔自治区和田地区于田县"	"4.1"	"8"	"0101000020E6100000C3F5285C8FA25440E17A14AE47014240"		"新疆"
"6747"	"2014-02-14 05:37:17"	"新疆维吾尔自治区和田地区于田县"	"4"	"7"	"0101000020E6100000EC51B81E859B5440C3F5285C8F024240"		"新疆"
"6748"	"2014-02-14 05:06:38"	"新疆维吾尔自治区和田地区于田县"	"3.7"	"7"	"0101000020E61000001F85EB51B89E54408FC2F5285C0F4240"		"新疆"
"6749"	"2014-02-14 04:56:06"	"西藏自治区那曲地区双湖县"	"3.1"	"8"	"0101000020E6100000333333333353564048E17A14AEE74040"		"西藏"
"6750"	"2014-02-14 03:09:38"	"新疆维吾尔自治区和田地区于田县"	"3"	"6"	"0101000020E6100000EC51B81E859B54405C8FC2F528FC4140"		"新疆"
"6751"	"2014-02-14 03:04:57"	"新疆维吾尔自治区和田地区于田县"	"3"	"9"	"0101000020E6100000713D0AD7A3A054405C8FC2F528DC4140"		"新疆"
"6752"	"2014-02-14 02:22:12"	"新疆维吾尔自治区和田地区于田县"	"3"	"6"	"0101000020E61000001F85EB51B89E54403D0AD7A370FD4140"		"新疆"
"6753"	"2014-02-14 00:19:11"	"西藏自治区那曲地区双湖县"	"3.8"	"7"	"0101000020E6100000F6285C8FC2E55540D7A3703D0A374140"		"西藏"
"6754"	"2014-02-13 20:10:09"	"新疆维吾尔自治区和田地区于田县"	"3"	"13"	"0101000020E61000003D0AD7A3709D5440A4703D0AD7034240"		"新疆"
"6755"	"2014-02-13 17:51:39"	"新疆维吾尔自治区和田地区于田县"	"3.8"	"7"	"0101000020E61000009A999999999954408FC2F5285C0F4240"		"新疆"
"6756"	"2014-02-13 17:20:49"	"新疆维吾尔自治区和田地区于田县"	"3"	"7"	"0101000020E6100000295C8FC2F59854408FC2F5285C0F4240"		"新疆"
"6757"	"2014-02-13 15:34:18"	"新疆维吾尔自治区和田地区于田县"	"4.1"	"8"	"0101000020E61000008FC2F5285C9F54408FC2F5285C0F4240"		"新疆"
"6758"	"2014-02-13 12:40:08"	"云南省楚雄彝族自治州禄丰县"	"2.9"	"12"	"0101000020E610000014AE47E17A745940EC51B81E856B3940"		"云南"
"6759"	"2014-02-13 12:25:33"	"新疆维吾尔自治区和田地区民丰县"	"3.2"	"10"	"0101000020E6100000B81E85EB51B8544048E17A14AE274240"		"新疆"
"6760"	"2014-02-13 12:03:07"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"9"	"0101000020E6100000295C8FC2F59854409A99999999F94140"		"新疆"
"6761"	"2014-02-13 08:08:41"	"新疆维吾尔自治区和田地区于田县"	"4.7"	"6"	"0101000020E61000001F85EB51B89E5440C3F5285C8F024240"		"新疆"
"6762"	"2014-02-13 08:07:03"	"新疆维吾尔自治区和田地区于田县"	"4.5"	"7"	"0101000020E6100000C3F5285C8FA254409A99999999F94140"		"新疆"
"6763"	"2014-02-13 07:57:13"	"新疆维吾尔自治区和田地区于田县"	"3.3"	"6"	"0101000020E61000007B14AE47E19A54400000000000004240"		"新疆"
"6764"	"2014-02-13 05:39:16"	"新疆维吾尔自治区和田地区于田县"	"3.3"	"7"	"0101000020E61000003333333333A354403333333333F34140"		"新疆"
"6765"	"2014-02-13 04:51:24"	"新疆维吾尔自治区和田地区于田县"	"4.2"	"7"	"0101000020E61000005C8FC2F5289C54400000000000004240"		"新疆"
"6766"	"2014-02-13 03:09:22"	"新疆维吾尔自治区和田地区于田县"	"4.9"	"6"	"0101000020E61000009A99999999995440A4703D0AD7034240"		"新疆"
"6767"	"2014-02-13 02:07:31"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"9"	"0101000020E61000007B14AE47E19A54400000000000004240"		"新疆"
"6768"	"2014-02-13 02:00:06"	"新疆维吾尔自治区和田地区于田县"	"4.5"	"7"	"0101000020E6100000295C8FC2F5985440D7A3703D0AF74140"		"新疆"
"6769"	"2014-02-13 00:13:25"	"新疆维吾尔自治区和田地区于田县"	"3"	"8"	"0101000020E61000003333333333A354400000000000004240"		"新疆"
"6770"	"2014-02-12 22:36:26"	"新疆维吾尔自治区和田地区于田县"	"3.4"	"6"	"0101000020E61000000000000000A0544085EB51B81E054240"		"新疆"
"6771"	"2014-02-12 21:14:57"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"8"	"0101000020E610000052B81E85EB9154408FC2F5285C0F4240"		"新疆"
"6772"	"2014-02-12 20:26:41"	"新疆维吾尔自治区和田地区民丰县"	"4.2"	"6"	"0101000020E6100000CDCCCCCCCCBC54407B14AE47E11A4240"		"新疆"
"6773"	"2014-02-12 20:12:44"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"9"	"0101000020E610000052B81E85EBA15440713D0AD7A3F04140"		"新疆"
"6774"	"2014-02-12 19:31:01"	"新疆维吾尔自治区和田地区于田县"	"3.7"	"6"	"0101000020E6100000713D0AD7A3A054403D0AD7A370FD4140"		"新疆"
"6775"	"2014-02-12 19:19:40"	"新疆维吾尔自治区和田地区于田县"	"3"	"6"	"0101000020E61000000000000000A05440AE47E17A140E4240"		"新疆"
"6776"	"2014-02-12 19:14:20"	"新疆维吾尔自治区和田地区于田县"	"4.6"	"8"	"0101000020E6100000713D0AD7A3A054403333333333134240"		"新疆"
"6777"	"2014-02-12 18:10:17"	"新疆维吾尔自治区和田地区于田县"	"3.4"	"9"	"0101000020E61000001F85EB51B89E5440A4703D0AD7034240"		"新疆"
"6778"	"2014-02-12 18:04:58"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"6"	"0101000020E6100000CDCCCCCCCC9C5440EC51B81E850B4240"		"新疆"
"6779"	"2014-02-12 18:00:59"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"9"	"0101000020E61000001F85EB51B88E54403D0AD7A3709D4240"		"新疆"
"6780"	"2014-02-12 18:00:07"	"新疆维吾尔自治区和田地区于田县"	"4.9"	"6"	"0101000020E61000003D0AD7A3709D544085EB51B81E054240"		"新疆"
"6781"	"2014-02-12 17:55:06"	"新疆维吾尔自治区和田地区于田县"	"3.4"	"7"	"0101000020E61000000000000000A054409A99999999F94140"		"新疆"
"6782"	"2014-02-12 17:41:49"	"新疆维吾尔自治区和田地区于田县"	"3.8"	"6"	"0101000020E6100000713D0AD7A3A05440CDCCCCCCCC0C4240"		"新疆"
"6783"	"2014-02-12 17:36:08"	"新疆维吾尔自治区和田地区于田县"	"4.2"	"9"	"0101000020E6100000713D0AD7A3A054407B14AE47E1FA4140"		"新疆"
"6785"	"2014-02-12 17:30:28"	"新疆维吾尔自治区和田地区于田县"	"3.4"	"11"	"0101000020E61000000000000000A054401F85EB51B8FE4140"		"新疆"
"6786"	"2014-02-12 17:29:44"	"新疆维吾尔自治区和田地区于田县"	"3.3"	"8"	"0101000020E61000005C8FC2F5289C54409A99999999F94140"		"新疆"
"6787"	"2014-02-12 17:27:46"	"新疆维吾尔自治区和田地区于田县"	"3.7"	"6"	"0101000020E61000000000000000A05440AE47E17A140E4240"		"新疆"
"6788"	"2014-02-12 17:26:43"	"新疆维吾尔自治区和田地区于田县"	"4.2"	"14"	"0101000020E61000006666666666A65440CDCCCCCCCC0C4240"		"新疆"
"8696"	"2010-11-05 22:09:51"	"重庆市荣昌县"	"3"	"7"	"0101000020E61000008FC2F5285C5F5A406666666666663D40"		"重庆"
"6789"	"2014-02-12 17:26:03"	"新疆维吾尔自治区和田地区于田县"	"3.4"	"9"	"0101000020E6100000713D0AD7A3A05440AE47E17A140E4240"		"新疆"
"6790"	"2014-02-12 17:25:55"	"新疆维吾尔自治区和田地区于田县"	"3.6"	"6"	"0101000020E61000000000000000A05440AE47E17A140E4240"		"新疆"
"6791"	"2014-02-12 17:24:43"	"新疆维吾尔自治区和田地区于田县"	"5.7"	"5"	"0101000020E6100000CDCCCCCCCC9C54400000000000004240"		"新疆"
"6792"	"2014-02-12 17:23:27"	"新疆维吾尔自治区和田地区于田县"	"4.1"	"5"	"0101000020E61000000000000000A05440CDCCCCCCCC0C4240"		"新疆"
"6793"	"2014-02-12 17:22:20"	"新疆维吾尔自治区和田地区于田县"	"4.3"	"5"	"0101000020E61000000000000000A05440CDCCCCCCCC0C4240"		"新疆"
"6794"	"2014-02-12 17:19:50"	"新疆维吾尔自治区和田地区于田县"	"7.3"	"12"	"0101000020E61000000000000000A05440CDCCCCCCCC0C4240"		"新疆"
"6795"	"2014-02-11 22:28:40"	"西藏自治区那曲地区尼玛县"	"3.6"	"5"	"0101000020E6100000D7A3703D0A575640713D0AD7A3D04040"		"西藏"
"6796"	"2014-02-11 20:33:47"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"7"	"0101000020E610000052B81E85EBA15440AE47E17A140E4240"		"新疆"
"6797"	"2014-02-11 10:17:30"	"新疆维吾尔自治区和田地区于田县"	"3.7"	"9"	"0101000020E6100000C3F5285C8FA254407B14AE47E1FA4140"		"新疆"
"6798"	"2014-02-11 10:14:57"	"新疆维吾尔自治区和田地区于田县"	"5.4"	"11"	"0101000020E61000009A99999999995440CDCCCCCCCC0C4240"		"新疆"
"6799"	"2014-02-11 09:15:29"	"西藏自治区那曲地区尼玛县"	"5.1"	"20"	"0101000020E6100000CDCCCCCCCC4C56406666666666E64040"		"西藏"
"6801"	"2014-02-10 20:10:42"	"山西省太原市晋源区（有感）"	"2.4"	"5"	"0101000020E6100000EC51B81E851B5C4085EB51B81EE54240"		"山西"
"6802"	"2014-02-08 00:24:46"	"台湾花莲县附近海域"	"4"	"8"	"0101000020E61000009A99999999995E400000000000003840"		"台湾"
"6803"	"2014-02-07 16:56:37"	"西藏自治区那曲地区班戈县"	"4.3"	"6"	"0101000020E61000006666666666965640B81E85EB51F83F40"		"西藏"
"6804"	"2014-02-07 15:18:10"	"新疆维吾尔自治区吐鲁番地区鄯善县"	"3"	"8"	"0101000020E6100000A4703D0AD78356409A99999999994540"		"新疆"
"6805"	"2014-02-06 12:13:55"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县"	"4"	"112"	"0101000020E6100000E17A14AE47F15240B81E85EB51F84240"		"新疆"
"6806"	"2014-02-05 20:32:17"	"云南省普洱市思茅区"	"3.6"	"7"	"0101000020E6100000713D0AD7A34059408FC2F5285CCF3640"		"云南"
"6807"	"2014-02-05 03:42:22"	"西藏自治区阿里地区措勤县"	"3.8"	"7"	"0101000020E610000085EB51B81E755540E17A14AE47613E40"		"西藏"
"6808"	"2014-02-04 12:16:10"	"内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗"	"3.4"	"6"	"0101000020E61000003D0AD7A3701D5F4014AE47E17A744840"		"内蒙"
"6809"	"2014-02-03 02:51:08"	"台湾恒春县附近海域"	"4.9"	"6"	"0101000020E6100000713D0AD7A3105E4052B81E85EB513440"		"台湾"
"6810"	"2014-02-02 15:55:26"	"四川省甘孜藏族自治州道孚县"	"3.1"	"10"	"0101000020E6100000B81E85EB515859405C8FC2F5281C3F40"		"四川"
"6811"	"2014-01-30 20:13:30"	"四川省甘孜藏族自治州理塘县"	"3.6"	"12"	"0101000020E6100000D7A3703D0AF75840295C8FC2F5283E40"		"四川"
"6812"	"2014-01-30 19:30:29"	"四川省甘孜藏族自治州理塘县"	"3.2"	"9"	"0101000020E6100000D7A3703D0AF75840AE47E17A142E3E40"		"四川"
"6813"	"2014-01-30 05:04:06"	"四川省阿坝藏族羌族自治州汶川县"	"3"	"18"	"0101000020E61000003D0AD7A370DD594014AE47E17A543F40"		"四川"
"6814"	"2014-01-29 10:14:51"	"台湾台东县"	"4.1"	"9"	"0101000020E6100000B81E85EB51585E40F6285C8FC2353740"		"台湾"
"6815"	"2014-01-29 08:46:07"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3"	"7"	"0101000020E61000001F85EB51B8EE5240713D0AD7A3104440"		"新疆"
"6816"	"2014-01-28 20:06:33"	"西藏自治区昌都地区类乌齐县"	"3.2"	"6"	"0101000020E61000008FC2F5285C1F5840713D0AD7A3703F40"		"西藏"
"6817"	"2014-01-28 20:01:59"	"云南省西双版纳傣族自治州景洪市"	"4.6"	"10"	"0101000020E6100000295C8FC2F54859400AD7A3703D8A3640"		"云南"
"6818"	"2014-01-28 19:41:39"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3"	"6"	"0101000020E61000009A99999999D952400000000000E04340"		"新疆"
"6819"	"2014-01-26 16:28:13"	"新疆维吾尔自治区喀什地区伽师县"	"3.3"	"8"	"0101000020E61000001F85EB51B83E534052B81E85EBB14340"		"新疆"
"6820"	"2014-01-25 11:16:11"	"台湾花莲县"	"4"	"7"	"0101000020E61000003333333333635E406666666666E63740"		"台湾"
"6821"	"2014-01-24 14:57:10"	"新疆维吾尔自治区巴音郭楞蒙古自治州且末县"	"4"	"10"	"0101000020E6100000AE47E17A14AE55400000000000604240"		"新疆"
"6822"	"2014-01-24 13:14:34"	"新疆维吾尔自治区和田地区和田县"	"3.1"	"5"	"0101000020E61000000AD7A3703D9A53408FC2F5285CCF4140"		"新疆"
"6823"	"2014-01-24 06:51:28"	"台湾宜兰县附近海域"	"3.9"	"8"	"0101000020E610000052B81E85EBB15E40A4703D0AD7A33840"		"台湾"
"6824"	"2014-01-24 05:26:05"	"四川省凉山彝族自治州木里藏族自治县"	"3.1"	"10"	"0101000020E6100000EC51B81E855B5940EC51B81E85EB3B40"		"四川"
"6825"	"2014-01-23 10:04:59"	"宁夏回族自治区银川市兴庆区（有感）"	"2.4"	"6"	"0101000020E610000052B81E85EB915A403D0AD7A3703D4340"		"宁夏"
"6826"	"2014-01-22 15:29:30"	"西藏自治区日喀则地区谢通门县"	"3.6"	"7"	"0101000020E61000005C8FC2F5280C56400AD7A3703D0A3E40"		"西藏"
"6827"	"2014-01-22 13:21:56"	"西藏自治区阿里地区日土县"	"3.8"	"10"	"0101000020E6100000295C8FC2F5F853409A99999999194140"		"西藏"
"6828"	"2014-01-21 22:08:21"	"云南省大理白族自治州宾川县"	"3.5"	"5"	"0101000020E61000006666666666265940D7A3703D0AD73940"		"云南"
"6829"	"2014-01-21 10:01:47"	"青海省海西蒙古族藏族自治州德令哈市"	"3.1"	"23"	"0101000020E6100000D7A3703D0A2758405C8FC2F528BC4240"		"青海"
"6830"	"2014-01-21 02:55:18"	"四川省阿坝藏族羌族自治州九寨沟县"	"3.3"	"9"	"0101000020E61000003D0AD7A370FD5940F6285C8FC2754040"		"四川"
"6831"	"2014-01-20 20:10:36"	"湖北省恩施土家族苗族自治州巴东县"	"3"	"5"	"0101000020E6100000713D0AD7A3A05B409A99999999193F40"		"湖北"
"6832"	"2014-01-19 23:33:09"	"青海省玉树藏族自治州杂多县"	"4.2"	"10"	"0101000020E6100000A4703D0AD77357405C8FC2F5287C4040"		"青海"
"6833"	"2014-01-19 13:46:23"	"四川省雅安市芦山县"	"3.2"	"17"	"0101000020E61000003D0AD7A370BD59405C8FC2F5285C3E40"		"四川"
"6834"	"2014-01-19 12:32:16"	"四川省绵阳市平武县"	"3"	"17"	"0101000020E610000052B81E85EB215A403D0AD7A3701D4040"		"四川"
"6835"	"2014-01-18 23:53:29"	"江苏省南通市如东县附近海域"	"3.7"	"10"	"0101000020E6100000D7A3703D0A675E409A99999999394040"		"江苏"
"6836"	"2014-01-18 22:01:05"	"云南省德宏傣族景颇族自治州盈江县"	"3.5"	"14"	"0101000020E610000014AE47E17A745840C3F5285C8F023940"		"云南"
"6837"	"2014-01-18 09:26:45"	"西藏自治区那曲地区尼玛县"	"3.4"	"5"	"0101000020E61000001F85EB51B8DE554014AE47E17A944140"		"西藏"
"6838"	"2014-01-17 17:30:58"	"四川省德阳市绵竹市"	"3.1"	"16"	"0101000020E61000005C8FC2F528FC594085EB51B81E853F40"		"四川"
"6839"	"2014-01-17 16:19:36"	"西藏自治区阿里地区改则县"	"3.3"	"7"	"0101000020E6100000A4703D0AD7435540EC51B81E858B4040"		"西藏"
"6840"	"2014-01-17 04:53:23"	"四川省广元市剑阁县"	"3.1"	"17"	"0101000020E6100000295C8FC2F5585A40295C8FC2F5084040"		"四川"
"10116"	"2024-02-12 03:42:01"	"新疆阿克苏地区乌什县"	"3"	"10"	"0101000020E6100000713D0AD7A3B053400000000000A04440"	"CD20240212034202"	"新疆"
"6841"	"2014-01-17 01:47:22"	"西藏自治区那曲地区班戈县"	"4.8"	"9"	"0101000020E61000000000000000A056406666666666E63F40"		"西藏"
"6842"	"2014-01-16 20:43:26"	"重庆市巫溪县"	"3"	"7"	"0101000020E61000009A99999999695B40EC51B81E85AB3F40"		"重庆"
"6843"	"2014-01-16 09:48:05"	"新疆维吾尔自治区喀什地区巴楚县"	"3"	"7"	"0101000020E61000007B14AE47E16A534048E17A14AEA74340"		"新疆"
"6844"	"2014-01-15 04:49:12"	"西藏自治区那曲地区尼玛县"	"3.5"	"17"	"0101000020E6100000B81E85EB51C8554085EB51B81EA54040"		"西藏"
"6846"	"2014-01-15 03:17:42"	"云南省丽江市华坪县"	"4.4"	"11"	"0101000020E6100000EC51B81E854B5940E17A14AE47E13A40"		"云南"
"6847"	"2014-01-15 02:38:12"	"台湾台东县"	"4.6"	"9"	"0101000020E61000009A99999999495E4014AE47E17AD43640"		"台湾"
"6848"	"2014-01-15 00:44:26"	"台湾南投县"	"4.4"	"7"	"0101000020E61000008FC2F5285C3F5E40295C8FC2F5E83740"		"台湾"
"6849"	"2014-01-14 23:30:38"	"四川省宜宾市长宁县"	"3.2"	"18"	"0101000020E6100000EC51B81E853B5A405C8FC2F5285C3C40"		"四川"
"6850"	"2014-01-13 00:07:54"	"西藏自治区那曲地区班戈县"	"3.6"	"8"	"0101000020E6100000E17A14AE47915640713D0AD7A3F03F40"		"西藏"
"6851"	"2014-01-12 00:22:26"	"四川省凉山彝族自治州木里藏族自治县"	"3.2"	"10"	"0101000020E61000009A99999999595940713D0AD7A3F03B40"		"四川"
"6852"	"2014-01-08 07:16:21"	"四川省阿坝藏族羌族自治州理县"	"3.2"	"5"	"0101000020E6100000713D0AD7A3D05940F6285C8FC2753F40"		"四川"
"6853"	"2014-01-07 22:24:07"	"山东省威海市乳山市"	"4.3"	"7"	"0101000020E61000007B14AE47E16A5E4085EB51B81E654240"		"山东"
"6854"	"2014-01-07 02:49:44"	"台湾新北市附近海域"	"4.4"	"216"	"0101000020E610000085EB51B81EA55E40B81E85EB51783940"		"台湾"
"6855"	"2014-01-05 20:21:44"	"四川省雅安市芦山县"	"3.9"	"18"	"0101000020E6100000295C8FC2F5B85940F6285C8FC2353E40"		"四川"
"6856"	"2014-01-04 19:09:54"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）"	"2.9"	"6"	"0101000020E61000009A99999999895240295C8FC2F5E84340"		"新疆"
"6857"	"2014-01-04 15:35:24"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县"	"3"	"7"	"0101000020E61000001F85EB51B8CE52400AD7A3703D6A4340"		"新疆"
"6858"	"2014-01-04 02:11:43"	"四川省凉山彝族自治州木里藏族自治县"	"3.3"	"8"	"0101000020E610000048E17A14AE5759403333333333F33B40"		"四川"
"6859"	"2014-01-02 17:15:31"	"内蒙古自治区阿拉善盟阿拉善左旗"	"3"	"7"	"0101000020E6100000E17A14AE47215A40EC51B81E85EB4240"		"内蒙"
"6860"	"2013-12-31 14:01:25"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.3"	"10"	"0101000020E6100000B81E85EB51A85240D7A3703D0AB74340"		"新疆"
"6861"	"2013-12-31 07:41:55"	"云南省迪庆藏族自治州香格里拉县"	"3.1"	"10"	"0101000020E61000000AD7A3703DDA58400000000000403C40"		"云南"
"6862"	"2013-12-31 02:46:42"	"内蒙古自治区呼伦贝尔市鄂温克族自治旗"	"3.2"	"6"	"0101000020E6100000C3F5285C8F425E40AE47E17A142E4840"		"内蒙"
"6863"	"2013-12-30 05:33:32"	"新疆维吾尔自治区阿克苏地区库车县"	"3"	"9"	"0101000020E61000006666666666E654406666666666A64440"		"新疆"
"6864"	"2013-12-29 11:26:55"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县"	"3.3"	"8"	"0101000020E6100000CDCCCCCCCC2C554014AE47E17AB44540"		"新疆"
"6865"	"2013-12-29 08:29:11"	"四川省甘孜藏族自治州泸定县"	"3.4"	"10"	"0101000020E61000001F85EB51B87E59405C8FC2F528DC3D40"		"四川"
"6866"	"2013-12-28 23:09:50"	"西藏自治区那曲地区尼玛县"	"4.2"	"4"	"0101000020E6100000F6285C8FC2555640295C8FC2F5E84040"		"西藏"
"6867"	"2013-12-27 22:31:22"	"湖北省恩施土家族苗族自治州巴东县"	"3.1"	"5"	"0101000020E61000007B14AE47E18A5B4014AE47E17A143F40"		"湖北"
"6868"	"2013-12-27 17:12:26"	"湖北省恩施土家族苗族自治州巴东县（有感）"	"2.8"	"5"	"0101000020E61000007B14AE47E19A5B4014AE47E17A143F40"		"湖北"
"6869"	"2013-12-27 13:06:10"	"新疆维吾尔自治区巴音郭楞蒙古自治州轮台县"	"3.2"	"4"	"0101000020E61000003D0AD7A3701D55405C8FC2F5289C4440"		"新疆"
"6870"	"2013-12-26 23:29:46"	"西藏自治区那曲地区尼玛县"	"3.7"	"7"	"0101000020E6100000D7A3703D0A5756409A99999999F94040"		"西藏"
"6871"	"2013-12-26 05:09:33"	"新疆维吾尔自治区伊犁哈萨克自治州巩留县"	"2.8"	"2"	"0101000020E610000085EB51B81EA55440A4703D0AD7A34540"		"新疆"
"6872"	"2013-12-25 14:29:04"	"四川省绵阳市平武县"	"3.6"	"14"	"0101000020E61000007B14AE47E13A5A400000000000204040"		"四川"
"6873"	"2013-12-25 08:36:45"	"内蒙古自治区锡林郭勒盟西乌珠穆沁旗"	"3.3"	"7"	"0101000020E61000008FC2F5285C8F5D400AD7A3703D8A4640"		"内蒙"
"6874"	"2013-12-25 04:29:15"	"台湾台东县"	"3.5"	"45"	"0101000020E610000085EB51B81E455E4048E17A14AEC73640"		"台湾"
"6875"	"2013-12-25 01:49:45"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3"	"9"	"0101000020E6100000B81E85EB51385340713D0AD7A3304440"		"新疆"
"6876"	"2013-12-22 16:47:41"	"新疆维吾尔自治区和田地区和田县"	"3"	"5"	"0101000020E6100000F6285C8FC28553407B14AE47E19A4140"		"新疆"
"6877"	"2013-12-20 08:11:28"	"内蒙古自治区呼伦贝尔市鄂伦春自治旗"	"3.4"	"6"	"0101000020E6100000EC51B81E85BB5E40D7A3703D0AB74840"		"内蒙"
"6878"	"2013-12-18 23:30:10"	"青海省玉树藏族自治州杂多县"	"4.4"	"8"	"0101000020E610000014AE47E17A345740EC51B81E858B4040"		"青海"
"6879"	"2013-12-18 09:44:28"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县"	"3.3"	"7"	"0101000020E61000005C8FC2F528AC53406666666666864440"		"新疆"
"6880"	"2013-12-18 09:08:47"	"新疆维吾尔自治区和田地区皮山县"	"3.6"	"4"	"0101000020E61000005C8FC2F528AC5340B81E85EB51B84240"		"新疆"
"6881"	"2013-12-18 01:38:17"	"四川省阿坝藏族羌族自治州茂县"	"2.8"	"19"	"0101000020E61000006666666666065A4048E17A14AEC73F40"		"四川"
"6882"	"2013-12-16 13:04:52"	"湖北省恩施土家族苗族自治州巴东县"	"5.1"	"5"	"0101000020E61000005C8FC2F5289C5B40D7A3703D0A173F40"		"湖北"
"6883"	"2013-12-16 03:01:16"	"云南省迪庆藏族自治州香格里拉县"	"3.3"	"11"	"0101000020E61000008FC2F5285CDF5840295C8FC2F5283C40"		"云南"
"6884"	"2013-12-14 17:42:23"	"青海省玉树藏族自治州杂多县"	"3.3"	"29"	"0101000020E61000003333333333835740E17A14AE47A14040"		"青海"
"6885"	"2013-12-14 15:47:07"	"新疆维吾尔自治区喀什地区疏附县"	"3.2"	"6"	"0101000020E6100000EC51B81E85EB52408FC2F5285CCF4340"		"新疆"
"6886"	"2013-12-14 14:33:23"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3.2"	"6"	"0101000020E6100000CDCCCCCCCCEC5240713D0AD7A3D04340"		"新疆"
"6887"	"2013-12-14 14:28:24"	"新疆维吾尔自治区喀什地区疏附县"	"3.1"	"5"	"0101000020E6100000EC51B81E85EB5240CDCCCCCCCCCC4340"		"新疆"
"6888"	"2013-12-14 14:06:09"	"新疆维吾尔自治区喀什地区疏附县"	"3"	"11"	"0101000020E61000001F85EB51B8EE5240295C8FC2F5C84340"		"新疆"
"6889"	"2013-12-13 18:36:23"	"新疆维吾尔自治区喀什地区巴楚县"	"3"	"8"	"0101000020E61000008FC2F5285CBF53407B14AE47E11A4440"		"新疆"
